Lookup,State,County,FIPS,Population,Date,Confirmed,Deaths,Date1,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,StateCounty
RosebudMontana2020-04-10,Montana,Rosebud,30087,8937,4/10/2020,0,0,4/10/2020,,,,,-40,,MontanaRosebud
SandersMontana2020-04-10,Montana,Sanders,30089,12113,4/10/2020,0,0,4/10/2020,-60,-24,,,-39,,MontanaSanders
Silver BowMontana2020-04-10,Montana,Silver Bow,30093,34915,4/10/2020,11,0,4/10/2020,-35,3,,-17,-46,11,MontanaSilver Bow
StillwaterMontana2020-04-10,Montana,Stillwater,30095,9642,4/10/2020,1,0,4/10/2020,-47,,,5,-38,,MontanaStillwater
ValleyMontana2020-04-10,Montana,Valley,30105,7396,4/10/2020,0,0,4/10/2020,-68,,,,-37,,MontanaValley
YellowstoneMontana2020-04-10,Montana,Yellowstone,30111,161300,4/10/2020,55,0,4/10/2020,-35,9,61,-55,-42,17,MontanaYellowstone
AdamsNebraska2020-04-10,Nebraska,Adams,31001,31363,4/10/2020,38,0,4/10/2020,-35,-9,,,-37,18,NebraskaAdams
Box ButteNebraska2020-04-10,Nebraska,Box Butte,31013,10783,4/10/2020,0,0,4/10/2020,-28,-2,,,-33,,NebraskaBox Butte
BuffaloNebraska2020-04-10,Nebraska,Buffalo,31019,49659,4/10/2020,31,1,4/10/2020,-42,-4,,-10,-45,21,NebraskaBuffalo
BurtNebraska2020-04-10,Nebraska,Burt,31021,6459,4/10/2020,1,0,4/10/2020,-58,,,,-33,,NebraskaBurt
ButlerNebraska2020-04-10,Nebraska,Butler,31023,8016,4/10/2020,0,0,4/10/2020,-55,,,,-36,,NebraskaButler
CassNebraska2020-04-10,Nebraska,Cass,31025,26248,4/10/2020,3,0,4/10/2020,-45,,-63,,-45,12,NebraskaCass
CedarNebraska2020-04-10,Nebraska,Cedar,31027,8402,4/10/2020,0,0,4/10/2020,,,,,-42,,NebraskaCedar
CheyenneNebraska2020-04-10,Nebraska,Cheyenne,31033,8910,4/10/2020,1,0,4/10/2020,-29,-20,,33,-43,,NebraskaCheyenne
ClayNebraska2020-04-10,Nebraska,Clay,31035,6203,4/10/2020,0,0,4/10/2020,,,,,-42,,NebraskaClay
ColfaxNebraska2020-04-10,Nebraska,Colfax,31037,10709,4/10/2020,3,0,4/10/2020,-65,-8,,,-32,,NebraskaColfax
CumingNebraska2020-04-10,Nebraska,Cuming,31039,8846,4/10/2020,2,0,4/10/2020,-37,,,,-36,,NebraskaCuming
CusterNebraska2020-04-10,Nebraska,Custer,31041,10777,4/10/2020,3,0,4/10/2020,-49,-11,,,-30,,NebraskaCuster
DakotaNebraska2020-04-10,Nebraska,Dakota,31043,20026,4/10/2020,0,0,4/10/2020,-19,49,,,-31,1,NebraskaDakota
DawesNebraska2020-04-10,Nebraska,Dawes,31045,8589,4/10/2020,0,0,4/10/2020,-38,,,,-35,,NebraskaDawes
DawsonNebraska2020-04-10,Nebraska,Dawson,31047,23595,4/10/2020,3,0,4/10/2020,-21,0,,,-44,-2,NebraskaDawson
DeuelNebraska2020-04-10,Nebraska,Deuel,31049,1794,4/10/2020,0,0,4/10/2020,,,,9,,,NebraskaDeuel
DixonNebraska2020-04-10,Nebraska,Dixon,31051,5636,4/10/2020,0,0,4/10/2020,,,,,-30,,NebraskaDixon
DodgeNebraska2020-04-10,Nebraska,Dodge,31053,36565,4/10/2020,7,0,4/10/2020,-24,3,,-14,-35,16,NebraskaDodge
DouglasNebraska2020-04-10,Nebraska,Douglas,31055,571327,4/10/2020,214,5,4/10/2020,-38,2,-15,-37,-50,21,NebraskaDouglas
FillmoreNebraska2020-04-10,Nebraska,Fillmore,31059,5462,4/10/2020,0,0,4/10/2020,,,,,-27,,NebraskaFillmore
GageNebraska2020-04-10,Nebraska,Gage,31067,21513,4/10/2020,24,1,4/10/2020,-34,9,,,-37,1,NebraskaGage
HallNebraska2020-04-10,Nebraska,Hall,31079,61353,4/10/2020,116,2,4/10/2020,-41,-5,,-16,-42,20,NebraskaHall
HamiltonNebraska2020-04-10,Nebraska,Hamilton,31081,9324,4/10/2020,9,0,4/10/2020,-58,,,3,-34,,NebraskaHamilton
HoltNebraska2020-04-10,Nebraska,Holt,31089,10067,4/10/2020,0,0,4/10/2020,-25,-4,,,-26,,NebraskaHolt
HowardNebraska2020-04-10,Nebraska,Howard,31093,6445,4/10/2020,0,0,4/10/2020,,,,,-38,,NebraskaHoward
JeffersonNebraska2020-04-10,Nebraska,Jefferson,31095,7046,4/10/2020,0,0,4/10/2020,-25,,,,-34,,NebraskaJefferson
KearneyNebraska2020-04-10,Nebraska,Kearney,31099,6495,4/10/2020,3,0,4/10/2020,,,,,-42,,NebraskaKearney
KeithNebraska2020-04-10,Nebraska,Keith,31101,8034,4/10/2020,0,0,4/10/2020,-36,-22,,-2,-29,,NebraskaKeith
KimballNebraska2020-04-10,Nebraska,Kimball,31105,3632,4/10/2020,9,0,4/10/2020,,,,,-49,,NebraskaKimball
KnoxNebraska2020-04-10,Nebraska,Knox,31107,8332,4/10/2020,2,0,4/10/2020,,,,,-45,,NebraskaKnox
LancasterNebraska2020-04-10,Nebraska,Lancaster,31109,319090,4/10/2020,49,1,4/10/2020,-37,-7,57,-25,-50,21,NebraskaLancaster
LincolnNebraska2020-04-10,Nebraska,Lincoln,31111,34914,4/10/2020,17,1,4/10/2020,-32,3,,-9,-31,14,NebraskaLincoln
MadisonNebraska2020-04-10,Nebraska,Madison,31119,35099,4/10/2020,6,2,4/10/2020,-35,1,,,-34,16,NebraskaMadison
MerrickNebraska2020-04-10,Nebraska,Merrick,31121,7755,4/10/2020,2,0,4/10/2020,-30,,,,-37,,NebraskaMerrick
MorrillNebraska2020-04-10,Nebraska,Morrill,31123,4642,4/10/2020,0,0,4/10/2020,,,,,-36,,NebraskaMorrill
NemahaNebraska2020-04-10,Nebraska,Nemaha,31127,6972,4/10/2020,1,0,4/10/2020,-58,,,,-32,,NebraskaNemaha
OtoeNebraska2020-04-10,Nebraska,Otoe,31131,16012,4/10/2020,1,0,4/10/2020,-21,51,,,-41,,NebraskaOtoe
PhelpsNebraska2020-04-10,Nebraska,Phelps,31137,9034,4/10/2020,1,0,4/10/2020,-29,16,,,-45,,NebraskaPhelps
PierceNebraska2020-04-10,Nebraska,Pierce,31139,7148,4/10/2020,0,0,4/10/2020,,,,,-40,,NebraskaPierce
PlatteNebraska2020-04-10,Nebraska,Platte,31141,33470,4/10/2020,5,0,4/10/2020,-30,0,,-8,-38,19,NebraskaPlatte
PolkNebraska2020-04-10,Nebraska,Polk,31143,5213,4/10/2020,1,0,4/10/2020,,,,,-37,,NebraskaPolk
Red WillowNebraska2020-04-10,Nebraska,Red Willow,31145,10724,4/10/2020,0,0,4/10/2020,-24,,,,-33,,NebraskaRed Willow
RichardsonNebraska2020-04-10,Nebraska,Richardson,31147,7865,4/10/2020,0,0,4/10/2020,-36,-2,,,-23,,NebraskaRichardson
SalineNebraska2020-04-10,Nebraska,Saline,31151,14224,4/10/2020,0,0,4/10/2020,-23,14,,,-30,,NebraskaSaline
SarpyNebraska2020-04-10,Nebraska,Sarpy,31153,187196,4/10/2020,39,0,4/10/2020,-30,-2,70,6,-51,22,NebraskaSarpy
SaundersNebraska2020-04-10,Nebraska,Saunders,31155,21578,4/10/2020,4,0,4/10/2020,-35,20,,,-43,,NebraskaSaunders
Scotts BluffNebraska2020-04-10,Nebraska,Scotts Bluff,31157,35618,4/10/2020,10,0,4/10/2020,-28,-1,,,-40,14,NebraskaScotts Bluff
SewardNebraska2020-04-10,Nebraska,Seward,31159,17284,4/10/2020,1,0,4/10/2020,-33,,,,-47,,NebraskaSeward
StantonNebraska2020-04-10,Nebraska,Stanton,31167,5920,4/10/2020,1,0,4/10/2020,,,,,-33,,NebraskaStanton
ThurstonNebraska2020-04-10,Nebraska,Thurston,31173,7224,4/10/2020,0,0,4/10/2020,,,,,-40,,NebraskaThurston
WashingtonNebraska2020-04-10,Nebraska,Washington,31177,20729,4/10/2020,20,0,4/10/2020,-25,-9,,,-39,,NebraskaWashington
WayneNebraska2020-04-10,Nebraska,Wayne,31179,9385,4/10/2020,0,0,4/10/2020,-39,,,,-45,,NebraskaWayne
YorkNebraska2020-04-10,Nebraska,York,31185,13679,4/10/2020,3,0,4/10/2020,-48,,,-11,-42,,NebraskaYork
Carson CityNevada2020-04-10,Nevada,Carson City,32510,55916,4/10/2020,15,0,4/10/2020,-36,-8,-26,,-48,20,NevadaCarson City
ChurchillNevada2020-04-10,Nevada,Churchill,32001,24909,4/10/2020,0,0,4/10/2020,-26,-15,,,-42,5,NevadaChurchill
ClarkNevada2020-04-10,Nevada,Clark,32003,2266715,4/10/2020,2144,75,4/10/2020,-46,-19,-56,-63,-59,25,NevadaClark
DouglasNevada2020-04-10,Nevada,Douglas,32005,48905,4/10/2020,9,0,4/10/2020,-46,-42,-14,,-51,19,NevadaDouglas
ElkoNevada2020-04-10,Nevada,Elko,32007,52778,4/10/2020,11,1,4/10/2020,-42,19,7,-7,-43,16,NevadaElko
HumboldtNevada2020-04-10,Nevada,Humboldt,32013,16831,4/10/2020,16,0,4/10/2020,-49,2,,-15,-35,,NevadaHumboldt
LyonNevada2020-04-10,Nevada,Lyon,32019,57510,4/10/2020,6,0,4/10/2020,-24,6,,-23,-45,18,NevadaLyon
MineralNevada2020-04-10,Nevada,Mineral,32021,4505,4/10/2020,0,0,4/10/2020,,,,-21,,,NevadaMineral
NyeNevada2020-04-10,Nevada,Nye,32023,46523,4/10/2020,10,0,4/10/2020,-34,-16,-57,-42,-46,15,NevadaNye
PershingNevada2020-04-10,Nevada,Pershing,32027,6725,4/10/2020,0,0,4/10/2020,,,,-4,-30,,NevadaPershing
StoreyNevada2020-04-10,Nevada,Storey,32029,4123,4/10/2020,0,0,4/10/2020,-67,,,,-51,,NevadaStorey
WashoeNevada2020-04-10,Nevada,Washoe,32031,471519,4/10/2020,363,10,4/10/2020,-37,-6,31,-52,-51,22,NevadaWashoe
White PineNevada2020-04-10,Nevada,White Pine,32033,9580,4/10/2020,1,0,4/10/2020,-57,-13,,-16,-21,,NevadaWhite Pine
BelknapNew Hampshire2020-04-10,New Hampshire,Belknap,33001,61303,4/10/2020,21,0,4/10/2020,-38,-11,-53,,-46,23,New HampshireBelknap
CarrollNew Hampshire2020-04-10,New Hampshire,Carroll,33003,48910,4/10/2020,23,0,4/10/2020,-55,-18,-39,,-48,22,New HampshireCarroll
CheshireNew Hampshire2020-04-10,New Hampshire,Cheshire,33005,76085,4/10/2020,14,0,4/10/2020,-35,-18,-22,,-46,23,New HampshireCheshire
CoosNew Hampshire2020-04-10,New Hampshire,Coos,33007,31563,4/10/2020,1,0,4/10/2020,-54,9,-65,,-43,10,New HampshireCoos
GraftonNew Hampshire2020-04-10,New Hampshire,Grafton,33009,89886,4/10/2020,43,0,4/10/2020,-51,-25,-70,-39,-51,25,New HampshireGrafton
HillsboroughNew Hampshire2020-04-10,New Hampshire,Hillsborough,33011,417025,4/10/2020,303,2,4/10/2020,-47,-13,9,-45,-53,25,New HampshireHillsborough
MerrimackNew Hampshire2020-04-10,New Hampshire,Merrimack,33013,151391,4/10/2020,60,0,4/10/2020,-41,-11,-30,-65,-50,24,New HampshireMerrimack
RockinghamNew Hampshire2020-04-10,New Hampshire,Rockingham,33015,309769,4/10/2020,268,1,4/10/2020,-41,-9,-1,-61,-53,26,New HampshireRockingham
StraffordNew Hampshire2020-04-10,New Hampshire,Strafford,33017,130633,4/10/2020,48,0,4/10/2020,-37,-9,-20,-59,-53,26,New HampshireStrafford
SullivanNew Hampshire2020-04-10,New Hampshire,Sullivan,33019,43146,4/10/2020,6,0,4/10/2020,-28,-9,,,-46,23,New HampshireSullivan
AtlanticNew Jersey2020-04-10,New Jersey,Atlantic,34001,263670,4/10/2020,211,6,4/10/2020,-61,-4,-13,-62,-63,26,New JerseyAtlantic
BergenNew Jersey2020-04-10,New Jersey,Bergen,34003,932202,4/10/2020,8928,390,4/10/2020,-70,-6,-54,-69,-73,37,New JerseyBergen
BurlingtonNew Jersey2020-04-10,New Jersey,Burlington,34005,445349,4/10/2020,954,22,4/10/2020,-58,6,-34,-48,-64,30,New JerseyBurlington
CamdenNew Jersey2020-04-10,New Jersey,Camden,34007,506471,4/10/2020,1072,29,4/10/2020,-56,-5,-52,-65,-60,27,New JerseyCamden
Cape MayNew Jersey2020-04-10,New Jersey,Cape May,34009,92039,4/10/2020,116,5,4/10/2020,-55,-2,-21,-57,-53,22,New JerseyCape May
CumberlandNew Jersey2020-04-10,New Jersey,Cumberland,34011,149527,4/10/2020,138,3,4/10/2020,-43,-9,-12,-40,-49,21,New JerseyCumberland
EssexNew Jersey2020-04-10,New Jersey,Essex,34013,798975,4/10/2020,6580,352,4/10/2020,-67,-16,-50,-81,-67,34,New JerseyEssex
GloucesterNew Jersey2020-04-10,New Jersey,Gloucester,34015,291636,4/10/2020,447,8,4/10/2020,-52,-11,-38,-29,-61,27,New JerseyGloucester
HudsonNew Jersey2020-04-10,New Jersey,Hudson,34017,672391,4/10/2020,6411,163,4/10/2020,-65,-14,-71,-79,-76,38,New JerseyHudson
HunterdonNew Jersey2020-04-10,New Jersey,Hunterdon,34019,124371,4/10/2020,293,7,4/10/2020,-62,4,21,-35,-68,32,New JerseyHunterdon
MercerNew Jersey2020-04-10,New Jersey,Mercer,34021,367430,4/10/2020,1282,39,4/10/2020,-64,16,-31,-76,-67,30,New JerseyMercer
MiddlesexNew Jersey2020-04-10,New Jersey,Middlesex,34023,825062,4/10/2020,5060,168,4/10/2020,-68,-5,-42,-73,-71,35,New JerseyMiddlesex
MonmouthNew Jersey2020-04-10,New Jersey,Monmouth,34025,618795,4/10/2020,3496,107,4/10/2020,-64,6,-27,-64,-65,31,New JerseyMonmouth
MorrisNew Jersey2020-04-10,New Jersey,Morris,34027,491845,4/10/2020,2771,135,4/10/2020,-66,5,-40,-66,-71,35,New JerseyMorris
OceanNew Jersey2020-04-10,New Jersey,Ocean,34029,607186,4/10/2020,3269,121,4/10/2020,-58,-9,-39,-59,-63,28,New JerseyOcean
PassaicNew Jersey2020-04-10,New Jersey,Passaic,34031,501826,4/10/2020,5017,101,4/10/2020,-67,-14,-42,-63,-71,36,New JerseyPassaic
SalemNew Jersey2020-04-10,New Jersey,Salem,34033,62385,4/10/2020,46,3,4/10/2020,-48,0,-42,-54,-52,22,New JerseySalem
SomersetNew Jersey2020-04-10,New Jersey,Somerset,34035,328934,4/10/2020,1523,69,4/10/2020,-68,4,-41,-65,-71,35,New JerseySomerset
SussexNew Jersey2020-04-10,New Jersey,Sussex,34037,140488,4/10/2020,413,26,4/10/2020,-53,-7,-40,-45,-64,32,New JerseySussex
UnionNew Jersey2020-04-10,New Jersey,Union,34039,556341,4/10/2020,5575,161,4/10/2020,-62,-13,-52,-69,-69,36,New JerseyUnion
WarrenNew Jersey2020-04-10,New Jersey,Warren,34041,105267,4/10/2020,337,15,4/10/2020,-39,-17,-36,-49,-61,29,New JerseyWarren
BernalilloNew Mexico2020-04-10,New Mexico,Bernalillo,35001,679121,4/10/2020,407,12,4/10/2020,-42,-9,9,-38,-54,21,New MexicoBernalillo
ChavesNew Mexico2020-04-10,New Mexico,Chaves,35005,64615,4/10/2020,18,0,4/10/2020,-39,-11,-38,-57,-43,17,New MexicoChaves
CibolaNew Mexico2020-04-10,New Mexico,Cibola,35006,26675,4/10/2020,24,0,4/10/2020,-29,8,,-24,-49,,New MexicoCibola
ColfaxNew Mexico2020-04-10,New Mexico,Colfax,35007,11941,4/10/2020,1,0,4/10/2020,-64,-29,,-42,-41,,New MexicoColfax
CurryNew Mexico2020-04-10,New Mexico,Curry,35009,48954,4/10/2020,9,0,4/10/2020,-36,-12,-6,-21,-43,18,New MexicoCurry
EddyNew Mexico2020-04-10,New Mexico,Eddy,35015,58460,4/10/2020,6,1,4/10/2020,-38,-10,-35,-23,-42,19,New MexicoEddy
GrantNew Mexico2020-04-10,New Mexico,Grant,35017,26998,4/10/2020,7,0,4/10/2020,-37,4,,,-42,2,New MexicoGrant
GuadalupeNew Mexico2020-04-10,New Mexico,Guadalupe,35019,4300,4/10/2020,0,0,4/10/2020,-44,-9,,-24,,,New MexicoGuadalupe
HidalgoNew Mexico2020-04-10,New Mexico,Hidalgo,35023,4198,4/10/2020,0,0,4/10/2020,-54,,,-44,,,New MexicoHidalgo
LeaNew Mexico2020-04-10,New Mexico,Lea,35025,71070,4/10/2020,2,0,4/10/2020,-39,-9,-27,-51,-43,20,New MexicoLea
LincolnNew Mexico2020-04-10,New Mexico,Lincoln,35027,19572,4/10/2020,1,0,4/10/2020,-54,-43,-38,,-46,,New MexicoLincoln
Los AlamosNew Mexico2020-04-10,New Mexico,Los Alamos,35028,19369,4/10/2020,4,0,4/10/2020,-66,-34,,,-71,,New MexicoLos Alamos
LunaNew Mexico2020-04-10,New Mexico,Luna,35029,23709,4/10/2020,0,0,4/10/2020,-37,-20,-37,-36,-46,,New MexicoLuna
McKinleyNew Mexico2020-04-10,New Mexico,McKinley,35031,71367,4/10/2020,113,2,4/10/2020,-34,21,,-22,-45,21,New MexicoMcKinley
OteroNew Mexico2020-04-10,New Mexico,Otero,35035,67490,4/10/2020,3,0,4/10/2020,-35,-10,-37,,-49,19,New MexicoOtero
QuayNew Mexico2020-04-10,New Mexico,Quay,35037,8253,4/10/2020,0,0,4/10/2020,-15,1,,-13,-39,,New MexicoQuay
Rio ArribaNew Mexico2020-04-10,New Mexico,Rio Arriba,35039,38921,4/10/2020,7,0,4/10/2020,-26,-15,,,-57,12,New MexicoRio Arriba
RooseveltNew Mexico2020-04-10,New Mexico,Roosevelt,35041,18500,4/10/2020,1,0,4/10/2020,-26,-17,,,-37,,New MexicoRoosevelt
San JuanNew Mexico2020-04-10,New Mexico,San Juan,35045,123958,4/10/2020,142,0,4/10/2020,-29,11,19,-33,-51,20,New MexicoSan Juan
San MiguelNew Mexico2020-04-10,New Mexico,San Miguel,35047,27277,4/10/2020,1,0,4/10/2020,-22,-6,,-41,-48,-1,New MexicoSan Miguel
SandovalNew Mexico2020-04-10,New Mexico,Sandoval,35043,146748,4/10/2020,177,2,4/10/2020,-30,1,19,-44,-58,23,New MexicoSandoval
Santa FeNew Mexico2020-04-10,New Mexico,Santa Fe,35049,150358,4/10/2020,70,0,4/10/2020,-49,-9,-22,-42,-54,22,New MexicoSanta Fe
SierraNew Mexico2020-04-10,New Mexico,Sierra,35051,10791,4/10/2020,0,0,4/10/2020,-39,4,,,-39,,New MexicoSierra
SocorroNew Mexico2020-04-10,New Mexico,Socorro,35053,16637,4/10/2020,9,0,4/10/2020,-42,-7,,,-57,,New MexicoSocorro
TaosNew Mexico2020-04-10,New Mexico,Taos,35055,32723,4/10/2020,15,0,4/10/2020,-55,-11,-12,,-55,1,New MexicoTaos
TorranceNew Mexico2020-04-10,New Mexico,Torrance,35057,15461,4/10/2020,8,0,4/10/2020,-24,9,,-19,-42,,New MexicoTorrance
UnionNew Mexico2020-04-10,New Mexico,Union,35059,4059,4/10/2020,0,0,4/10/2020,,,,-33,,,New MexicoUnion
ValenciaNew Mexico2020-04-10,New Mexico,Valencia,35061,76688,4/10/2020,11,0,4/10/2020,-36,33,-14,-28,-52,20,New MexicoValencia
AlbanyNew York2020-04-10,New York,Albany,36001,305506,4/10/2020,426,11,4/10/2020,-64,26,-31,-60,-60,27,New YorkAlbany
AlleganyNew York2020-04-10,New York,Allegany,36003,46091,4/10/2020,26,1,4/10/2020,-35,-15,,,-54,18,New YorkAllegany
BronxNew York2020-04-10,New York,Bronx,36005,1418207,4/10/2020,0,0,4/10/2020,-65,-16,-46,-60,-67,31,New YorkBronx
BroomeNew York2020-04-10,New York,Broome,36007,190488,4/10/2020,112,6,4/10/2020,-55,-13,-24,-49,-55,24,New YorkBroome
CattaraugusNew York2020-04-10,New York,Cattaraugus,36009,76117,4/10/2020,18,0,4/10/2020,-51,-5,-46,,-55,25,New YorkCattaraugus
CayugaNew York2020-04-10,New York,Cayuga,36011,76576,4/10/2020,27,1,4/10/2020,-46,-15,,-45,-50,25,New YorkCayuga
ChautauquaNew York2020-04-10,New York,Chautauqua,36013,126903,4/10/2020,22,2,4/10/2020,-46,-6,-22,,-58,24,New YorkChautauqua
ChemungNew York2020-04-10,New York,Chemung,36015,83456,4/10/2020,59,1,4/10/2020,-53,12,,-57,-52,24,New YorkChemung
ChenangoNew York2020-04-10,New York,Chenango,36017,47207,4/10/2020,60,0,4/10/2020,-50,9,,,-51,24,New YorkChenango
ClintonNew York2020-04-10,New York,Clinton,36019,80485,4/10/2020,43,0,4/10/2020,-56,14,,-70,-51,23,New YorkClinton
ColumbiaNew York2020-04-10,New York,Columbia,36021,59461,4/10/2020,84,5,4/10/2020,-56,13,,-36,-49,22,New YorkColumbia
CortlandNew York2020-04-10,New York,Cortland,36023,47581,4/10/2020,17,0,4/10/2020,-53,6,,-39,-53,21,New YorkCortland
DelawareNew York2020-04-10,New York,Delaware,36025,44135,4/10/2020,39,2,4/10/2020,-40,-19,,,-53,10,New YorkDelaware
DutchessNew York2020-04-10,New York,Dutchess,36027,294218,4/10/2020,1598,10,4/10/2020,-60,37,-10,-67,-58,28,New YorkDutchess
ErieNew York2020-04-10,New York,Erie,36029,918702,4/10/2020,1498,53,4/10/2020,-59,-1,-36,-56,-63,28,New YorkErie
EssexNew York2020-04-10,New York,Essex,36031,36885,4/10/2020,10,0,4/10/2020,-66,-29,-45,,-53,3,New YorkEssex
FranklinNew York2020-04-10,New York,Franklin,36033,50022,4/10/2020,11,0,4/10/2020,-58,-11,,,-50,19,New YorkFranklin
FultonNew York2020-04-10,New York,Fulton,36035,53383,4/10/2020,18,0,4/10/2020,-45,-12,,,-45,20,New YorkFulton
GeneseeNew York2020-04-10,New York,Genesee,36037,57280,4/10/2020,65,1,4/10/2020,-47,-16,,-56,-55,26,New YorkGenesee
GreeneNew York2020-04-10,New York,Greene,36039,47188,4/10/2020,34,0,4/10/2020,-38,-10,-33,,-51,18,New YorkGreene
HerkimerNew York2020-04-10,New York,Herkimer,36043,61319,4/10/2020,36,3,4/10/2020,-43,-7,,-64,-52,23,New YorkHerkimer
JeffersonNew York2020-04-10,New York,Jefferson,36045,109834,4/10/2020,43,0,4/10/2020,-50,-3,,,-53,24,New YorkJefferson
KingsNew York2020-04-10,New York,Kings,36047,2559903,4/10/2020,0,0,4/10/2020,-70,-27,-54,-70,-74,35,New YorkKings
LewisNew York2020-04-10,New York,Lewis,36049,26296,4/10/2020,6,0,4/10/2020,-51,-9,,,-48,,New YorkLewis
LivingstonNew York2020-04-10,New York,Livingston,36051,62914,4/10/2020,29,2,4/10/2020,-50,9,,-41,-57,27,New YorkLivingston
MadisonNew York2020-04-10,New York,Madison,36053,70941,4/10/2020,102,3,4/10/2020,-47,-13,,-55,-54,26,New YorkMadison
MonroeNew York2020-04-10,New York,Monroe,36055,741770,4/10/2020,742,40,4/10/2020,-58,-1,-16,-49,-61,28,New YorkMonroe
MontgomeryNew York2020-04-10,New York,Montgomery,36057,49221,4/10/2020,29,1,4/10/2020,-46,-11,,-9,-46,21,New YorkMontgomery
NassauNew York2020-04-10,New York,Nassau,36059,1356924,4/10/2020,21512,723,4/10/2020,-68,-9,-34,-76,-70,35,New YorkNassau
New YorkNew York2020-04-10,New York,New York,36061,5803210,4/10/2020,92384,9558,4/10/2020,-88,-50,-77,-81,-79,35,New YorkNew York
NiagaraNew York2020-04-10,New York,Niagara,36063,209281,4/10/2020,156,4,4/10/2020,-49,18,-33,-58,-59,25,New YorkNiagara
OneidaNew York2020-04-10,New York,Oneida,36065,228671,4/10/2020,172,3,4/10/2020,-54,13,-33,-49,-56,23,New YorkOneida
OnondagaNew York2020-04-10,New York,Onondaga,36067,460528,4/10/2020,456,8,4/10/2020,-60,-10,-31,-55,-58,27,New YorkOnondaga
OntarioNew York2020-04-10,New York,Ontario,36069,109777,4/10/2020,51,0,4/10/2020,-58,-14,-20,-61,-56,27,New YorkOntario
OrangeNew York2020-04-10,New York,Orange,36071,384940,4/10/2020,4532,115,4/10/2020,-57,0,-4,-54,-62,30,New YorkOrange
OrleansNew York2020-04-10,New York,Orleans,36073,40352,4/10/2020,24,0,4/10/2020,-41,8,,,-53,19,New YorkOrleans
OswegoNew York2020-04-10,New York,Oswego,36075,117124,4/10/2020,36,2,4/10/2020,-44,-8,-15,,-52,24,New YorkOswego
OtsegoNew York2020-04-10,New York,Otsego,36077,59493,4/10/2020,41,1,4/10/2020,-54,-21,,,-53,24,New YorkOtsego
PutnamNew York2020-04-10,New York,Putnam,36079,98320,4/10/2020,487,7,4/10/2020,-59,-20,-36,-69,-64,31,New YorkPutnam
QueensNew York2020-04-10,New York,Queens,36081,2253858,4/10/2020,0,0,4/10/2020,-73,-25,-46,-77,-75,38,New YorkQueens
RensselaerNew York2020-04-10,New York,Rensselaer,36083,158714,4/10/2020,102,5,4/10/2020,-53,22,-8,-50,-57,26,New YorkRensselaer
RichmondNew York2020-04-10,New York,Richmond,36085,476143,4/10/2020,0,0,4/10/2020,-63,-3,-51,-68,-67,32,New YorkRichmond
RocklandNew York2020-04-10,New York,Rockland,36087,325789,4/10/2020,7122,200,4/10/2020,-71,-17,-17,-65,-71,36,New YorkRockland
SaratogaNew York2020-04-10,New York,Saratoga,36091,229863,4/10/2020,182,4,4/10/2020,-56,9,-18,-46,-56,26,New YorkSaratoga
SchenectadyNew York2020-04-10,New York,Schenectady,36093,155299,4/10/2020,191,7,4/10/2020,-50,15,2,-46,-55,24,New YorkSchenectady
SchoharieNew York2020-04-10,New York,Schoharie,36095,30999,4/10/2020,12,0,4/10/2020,-31,-4,,,-44,3,New YorkSchoharie
SchuylerNew York2020-04-10,New York,Schuyler,36097,17807,4/10/2020,5,0,4/10/2020,-27,4,,,-46,,New YorkSchuyler
SenecaNew York2020-04-10,New York,Seneca,36099,34016,4/10/2020,15,0,4/10/2020,-52,2,,-62,-51,15,New YorkSeneca
St. LawrenceNew York2020-04-10,New York,St. Lawrence,36089,107740,4/10/2020,82,0,4/10/2020,-55,12,-39,,-55,24,New YorkSt. Lawrence
SteubenNew York2020-04-10,New York,Steuben,36101,95379,4/10/2020,117,6,4/10/2020,-55,-7,-29,-34,-55,26,New YorkSteuben
SuffolkNew York2020-04-10,New York,Suffolk,36103,1476601,4/10/2020,20320,414,4/10/2020,-59,4,3,-73,-63,31,New YorkSuffolk
SullivanNew York2020-04-10,New York,Sullivan,36105,75432,4/10/2020,318,7,4/10/2020,-50,9,,,-51,24,New YorkSullivan
TiogaNew York2020-04-10,New York,Tioga,36107,48203,4/10/2020,18,0,4/10/2020,-41,-13,,,-51,24,New YorkTioga
TompkinsNew York2020-04-10,New York,Tompkins,36109,102180,4/10/2020,107,0,4/10/2020,-67,8,-34,-60,-67,32,New YorkTompkins
UlsterNew York2020-04-10,New York,Ulster,36111,177573,4/10/2020,530,8,4/10/2020,-51,-3,13,-59,-54,25,New YorkUlster
WarrenNew York2020-04-10,New York,Warren,36113,63944,4/10/2020,43,0,4/10/2020,-48,-5,-2,-41,-51,21,New YorkWarren
WashingtonNew York2020-04-10,New York,Washington,36115,61204,4/10/2020,26,1,4/10/2020,-32,10,,,-46,21,New YorkWashington
WayneNew York2020-04-10,New York,Wayne,36117,89918,4/10/2020,41,0,4/10/2020,-48,28,,,-54,25,New YorkWayne
WestchesterNew York2020-04-10,New York,Westchester,36119,967506,4/10/2020,18077,389,4/10/2020,-69,-2,9,-70,-68,33,New YorkWestchester
